Iteration	Posterior	Likelihood	Prior	rate01	rate_log_sd	tree_length
0	-2594.601	-2806.202	211.6007	0.3673732	1.323525	2.212719
6	-2591.635	-2802.304	210.6693	0.5444848	1.260626	2.641228
12	-2601.757	-2812.255	210.4984	0.4067985	1.175671	2.941286
18	-2601.254	-2812.251	210.9969	0.2310912	1.163364	2.888265
24	-2592.86	-2803.953	211.0927	0.3766281	1.360225	2.500053
30	-2604.057	-2814.68	210.6229	0.2985667	1.112439	3.041268
36	-2606.547	-2817.07	210.5226	0.2985667	1.212697	3.041268
42	-2611.217	-2820.998	209.7817	0.3648976	1.038564	3.495966
48	-2609.615	-2820.232	210.6169	0.2805305	1.198154	3.01929
54	-2619.647	-2830.745	211.0976	0.2119181	1.400372	2.71553
60	-2618.6	-2829.711	211.1113	0.3490452	1.133144	2.664574
66	-2604.491	-2815.502	211.0111	0.2602044	1.189924	2.816884
72	-2605.563	-2816.441	210.8785	0.449879	1.270615	2.602984
78	-2606.37	-2816.911	210.5408	0.3500601	1.166409	2.989691
84	-2605.521	-2815.018	209.4974	0.4388856	1.027984	3.584772
90	-2607.5	-2818.184	210.6836	0.3294676	1.178264	2.923241
96	-2610.503	-2820.751	210.2486	0.4828894	1.318753	2.923241
102	-2604.021	-2814.079	210.058	0.4890266	1.182634	3.11286
108	-2606.998	-2817.628	210.6297	0.2221105	1.085623	3.16966
114	-2605.575	-2817.363	211.7885	0.1784949	1.356985	2.375651
120	-2604.405	-2815.947	211.5424	0.5226162	1.380536	2.03052
126	-2606.434	-2817.407	210.9729	0.3865241	1.285131	2.608999
132	-2600.496	-2810.533	210.0368	0.608211	1.29068	2.950084
138	-2585.244	-2795.372	210.1271	0.326526	1.168877	3.264618
144	-2605.873	-2815.7	209.8271	0.326526	1.22733	3.406698
150	-2604.048	-2813.932	209.8837	0.4490097	1.229273	3.229711
156	-2598.011	-2808.991	210.9797	0.2936234	1.359434	2.682391
162	-2597.15	-2808.49	211.3399	0.4890115	1.363502	2.210289
168	-2608.208	-2819.243	211.0346	0.3372765	1.21433	2.677249
174	-2610.425	-2821.163	210.7385	0.1935376	1.123872	3.131959
180	-2601.901	-2812.451	210.55	0.2016116	1.193633	3.188038
186	-2595.04	-2805.332	210.2919	0.3391254	1.106057	3.188038
192	-2593.533	-2802.796	209.2629	0.4173052	1.092525	3.706239
198	-2592.406	-2802.223	209.8168	0.2734593	1.442314	3.359232
204	-2585.112	-2795.438	210.3263	0.3568977	1.494977	2.912356
210	-2585.767	-2797.403	211.6367	0.3161305	1.483593	2.156777
216	-2599.673	-2810.396	210.7225	0.3671146	1.236427	2.816231
